##############
# CLUSTER 28 #
##############

attribute prevalence  =   1133 / 211886 = 0.005347
             vancouver, bc        823    0.000619
           dublin, ireland        743    0.000559
         state college, pa        736    0.000553
            providence, ri        729    0.000548
               buffalo, ny        722    0.000543
            charleston, sc        685    0.000515
         new york city, ny        675    0.000507
        new york, new york        668    0.000502
           shanghai, china        657    0.000494
            santa cruz, ca        645    0.000485
                  tel aviv        630    0.000474
         santa barbara, ca        627    0.000471
          washington, d.c.        625    0.000470
       charlottesville, va        612    0.000460
              columbia, sc        578    0.000435
           berlin, germany        571    0.000429
               detroit, mi        569    0.000428
             new haven, ct        552    0.000415
           baton rouge, la        550    0.000413
               san antonio        546    0.000410
        west lafayette, in        535    0.000402
          portland, oregon        533    0.000401
             cambridge, uk        532    0.000400
                 davis, ca        522    0.000392
            somerville, ma        511    0.000384
              pasadena, ca        507    0.000381
           santa clara, ca        480    0.000361
              evanston, il        473    0.000356
             princeton, nj        473    0.000356
                     japan        468    0.000352
                 ann arbor        465    0.000350
                  edmonton        454    0.000341
            greensboro, nc        444    0.000334
                  honolulu        438    0.000329
        seoul, south korea        433    0.000326
                  brussels        432    0.000325
               pune, india        424    0.000319
 san francisco, california        420    0.000316
          santa monica, ca        416    0.000313
                 palo alto        413    0.000310
                  michigan        412    0.000310
               amherst, ma        411    0.000309
                albany, ny        408    0.000307
            huntsville, al        408    0.000307


##############
# CLUSTER 96 #
##############

attribute prevalence  =    475 / 211886 = 0.002242
occurrence prevalence =  35536 / 1330148 = 0.026716

            attribute  frequency  prevalence
            miami, fl       1255    0.000944
        washington dc       1174    0.000883
           california       1169    0.000879
           new jersey        959    0.000721
         tokyo, japan        868    0.000653
        milwaukee, wi        814    0.000612
          oakland, ca        812    0.000610
      kansas city, mo        789    0.000593
             auckland        732    0.000550
 melbourne, australia        723    0.000544
         syracuse, ny        695    0.000522
              florida        693    0.000521
              germany        688    0.000517
                texas        685    0.000515
          toronto, on        671    0.000504
                dhaka        664    0.000499
      bloomington, in        661    0.000497
                cairo        657    0.000494
          fairfax, va        589    0.000443
                perth        588    0.000442
       chennai, india        563    0.000423
           copenhagen        554    0.000416
          rome, italy        498    0.000374
          fremont, ca        480    0.000361
               oxford        469    0.000353
          norfolk, va        467    0.000351
       fort worth, tx        433    0.000326
           nottingham        429    0.000323
             virginia        418    0.000314
       bellingham, wa        400    0.000301
           tacoma, wa        399    0.000300
       salt lake city        395    0.000297
               canada        385    0.000289
             maryland        369    0.000277
             colorado        354    0.000266
              utrecht        353    0.000265
   san antonio, texas        349    0.000262
               bergen        321    0.000241
           norman, ok        315    0.000237
            sunnyvale        310    0.000233
            bruxelles        302    0.000227
       tuscaloosa, al        298    0.000224
          lansing, mi        294    0.000221
             columbus        291    0.000219
           washington        283    0.000213
              boulder        262    0.000197
            groningen        260    0.000195
    jerusalem, israel        258    0.000194
            manhattan        258    0.000194
           santa cruz        258    0.000194


##############
# CLUSTER 75 #
##############

attribute prevalence  =    495 / 211886 = 0.002336
occurrence prevalence =  33149 / 1330148 = 0.024921

           attribute  frequency    prevalence
           new delhi       4125  3.101159e-03
               delhi       3863  2.904188e-03
             kolkata       2330  1.751685e-03
           ahmedabad       1870  1.405859e-03
          chandigarh       1359  1.021691e-03
              jaipur       1253  9.420004e-04
             lucknow       1240  9.322271e-04
               noida       1144  8.600547e-04
             gurgaon       1034  7.773571e-04
              kanpur       1004  7.548032e-04
                kota        983  7.390155e-04
              indore        782  5.879045e-04
              nagpur        757  5.691096e-04
       mumbai, india        753  5.661024e-04
               patna        752  5.653506e-04
              bhopal        652  4.901710e-04
    new delhi, india        614  4.616028e-04
           allahabad        587  4.413043e-04
              ranchi        558  4.195022e-04
               surat        552  4.149914e-04
                 goa        526  3.954447e-04
            dehradun        512  3.849196e-04
            vadodara        498  3.743944e-04
            guwahati        495  3.721390e-04
           kharagpur        471  3.540959e-04
            varanasi        469  3.525923e-04
           ghaziabad        405  3.044774e-04
          jamshedpur        402  3.022220e-04
                agra        367  2.759091e-04
             roorkee        333  2.503481e-04
             gwalior        301  2.262906e-04
           faridabad        279  2.097511e-04
             jodhpur        262  1.969706e-04
              meerut        262  1.969706e-04
            jabalpur        261  1.962188e-04
               thane        253  1.902044e-04
              baroda        206  1.548700e-04
               ajmer        165  1.240463e-04
                 ceb          4  3.007184e-06
              fécamp          2  1.503592e-06
            heavener          2  1.503592e-06
          ingram, tx          2  1.503592e-06
 jodhpur (rajasthan)          2  1.503592e-06
       lehigh valley          2  1.503592e-06
         linwood, pa          2  1.503592e-06
     new ashok nagar          2  1.503592e-06
    nieuwkerken-waas          2  1.503592e-06
            noida,up          2  1.503592e-06
            sipitang          2  1.503592e-06
               03222          1  7.517960e-07


##############
# CLUSTER 66 #
##############

attribute prevalence  =    988 / 211886 = 0.004663
occurrence prevalence =  26632 / 1330148 = 0.020022

                   attribute  frequency  prevalence
                  vijayawada        746    0.000561
               visakhapatnam        632    0.000475
                   bengaluru        545    0.000410
                     vellore        540    0.000406
                 bhubaneswar        511    0.000384
                      bombay        414    0.000311
                      pilani        379    0.000285
                      guntur        371    0.000279
                     manipal        346    0.000260
                    warangal        321    0.000241
                       vizag        300    0.000226
                      rajkot        292    0.000220
                    calcutta        269    0.000202
                   jalandhar        269    0.000202
                delhi, india        267    0.000201
                 gandhinagar        260    0.000195
                       jammu        232    0.000174
                    ludhiana        221    0.000166
                     patiala        219    0.000165
                    durgapur        209    0.000157
                     udaipur        209    0.000157
                   eindhoven        205    0.000154
                      bhilai        201    0.000151
                    kakinada        201    0.000151
                     dhanbad        200    0.000150
                    lausanne        200    0.000150
                      raipur        195    0.000147
                    rourkela        192    0.000144
                     belgaum        180    0.000135
                     nellore        179    0.000135
                    amritsar        177    0.000133
                      nashik        173    0.000130
                 navi mumbai        171    0.000129
                    srinagar        171    0.000129
                   gorakhpur        159    0.000120
                 jersey city        159    0.000120
                    bareilly        154    0.000116
                secunderabad        154    0.000116
                       udupi        150    0.000113
                       nasik        142    0.000107
                       hubli        141    0.000106
                 rajahmundry        137    0.000103
               vishakapatnam        136    0.000102
 bangalore, karnataka, india        130    0.000098
                      jhansi        130    0.000098
                    shillong        130    0.000098
                     aligarh        129    0.000097
                      venice        128    0.000096
                     bikaner        127    0.000095
                 tirunelveli        127    0.000095


##############
# CLUSTER 62 #
##############

attribute prevalence  =   5237 / 211886 = 0.024716
occurrence prevalence =  24908 / 1330148 = 0.018726

                  attribute  frequency  prevalence
                   santiago       1650    0.001240
                  monterrey        604    0.000454
                    sevilla        507    0.000381
                 montevideo        411    0.000309
          santiago de chile        358    0.000269
               viña del mar        297    0.000223
           distrito federal        254    0.000191
                     málaga        231    0.000174
           ciudad de méxico        225    0.000169
                    tijuana        222    0.000167
                   zaragoza        216    0.000162
                     bilbao        201    0.000151
                      quito        193    0.000145
                     temuco        192    0.000144
                       vigo        192    0.000144
                       cali        185    0.000139
                     murcia        180    0.000135
                     puebla        171    0.000129
                   a coruña        168    0.000126
                  mexico df        166    0.000125
            capital federal        164    0.000123
                 concepción        161    0.000121
               barranquilla        156    0.000117
                 valladolid        155    0.000117
          palma de mallorca        154    0.000116
                     méxico        153    0.000115
         córdoba, argentina        150    0.000113
               barquisimeto        149    0.000112
     santiago de compostela        145    0.000109
              mar del plata        136    0.000102
                antofagasta        128    0.000096
                   veracruz        125    0.000094
                 valparaiso        124    0.000093
                bucaramanga        118    0.000089
                 valparaíso        118    0.000089
        viña del mar, chile        112    0.000084
                    mendoza        109    0.000082
                    córdoba        108    0.000081
 las palmas de gran canaria        107    0.000080
                 lima, perú        107    0.000080
                   rancagua        106    0.000080
                    iquique        104    0.000078
                   pamplona        104    0.000078
                  santander        103    0.000077
          concepción, chile        101    0.000076
                    morelia         95    0.000071
                      talca         95    0.000071
                  tarragona         91    0.000068
                   sabadell         88    0.000066
                   asunción         87    0.000065


###############
# CLUSTER 184 #
###############

attribute prevalence  =   1412 / 211886 = 0.006664
occurrence prevalence =  22761 / 1330148 = 0.017112

                attribute  frequency  prevalence
               greensboro         79    0.000059
          goose creek, sc         76    0.000057
      tuscaloosa, alabama         76    0.000057
 columbia, south carolina         72    0.000054
              newtown, pa         70    0.000053
           charleston, il         67    0.000050
             columbus, in         66    0.000050
           sioux city, ia         65    0.000049
         lee's summit, mo         63    0.000047
             mesquite, tx         63    0.000047
            villanova, pa         63    0.000047
        chestnut hill, ma         62    0.000047
              paducah, ky         62    0.000047
             westland, mi         62    0.000047
                asheville         61    0.000046
            lewisburg, pa         61    0.000046
         newark, delaware         61    0.000046
              geneseo, ny         60    0.000045
        lawrenceville, nj         60    0.000045
               raleigh nc         60    0.000045
              bel air, md         59    0.000044
               newark, ca         59    0.000044
               searcy, ar         59    0.000044
        brooklyn park, mn         58    0.000044
               buffalo ny         58    0.000044
           northville, mi         58    0.000044
          springfield, or         58    0.000044
             bismarck, nd         57    0.000043
             endicott, ny         57    0.000043
               huntsville         57    0.000043
              lilburn, ga         57    0.000043
           marysville, wa         57    0.000043
       melbourne, florida         57    0.000043
             poughkeepsie         57    0.000043
              acworth, ga         56    0.000042
        jamaica plain, ma         56    0.000042
        augsburg, germany         55    0.000041
              conyers, ga         55    0.000041
             cranston, ri         55    0.000041
            granville, oh         55    0.000041
           hagerstown, md         55    0.000041
              hialeah, fl         55    0.000041
          new britain, ct         55    0.000041
          grand blanc, mi         54    0.000041
             las vegas nv         54    0.000041
              radford, va         54    0.000041
              suwanee, ga         54    0.000041
         forest hills, ny         53    0.000040
           janesville, wi         53    0.000040
          catonsville, md         52    0.000039


##############
# CLUSTER 44 #
##############

attribute prevalence  =    772 / 211886 = 0.003643
occurrence prevalence =  21613 / 1330148 = 0.016249

                                      attribute  frequency    prevalence
                                      bangalore       9197  6.914268e-03
                                        chennai       6663  5.009217e-03
                                     coimbatore       1400  1.052514e-03
                                         mysore       1078  8.104361e-04
                                      mangalore        671  5.044551e-04
                                        madurai        564  4.240130e-04
                                         trichy        455  3.420672e-04
                                    pondicherry        259  1.947152e-04
                                          erode        195  1.466002e-04
                                          salem        162  1.217910e-04
                                      thanjavur        141  1.060032e-04
                                        tanjore         48  3.608621e-05
                                white plains,ny          3  2.255388e-06
                                      abudhabhi          2  1.503592e-06
                   albuquerque, new mexico, usa          2  1.503592e-06
                              appleton, wi, usa          2  1.503592e-06
                             bangalore,ka,india          2  1.503592e-06
                                         byadgi          2  1.503592e-06
                                     cherupuzha          2  1.503592e-06
                          falls church virginia          2  1.503592e-06
                                        gančani          2  1.503592e-06
                                 kottayam,india          2  1.503592e-06
                                    kuzhithurai          2  1.503592e-06
                                 la selva beach          2  1.503592e-06
                                   lunas, kedah          2  1.503592e-06
                                   nuwara eliya          2  1.503592e-06
                                       sinapore          2  1.503592e-06
                                    tamil eelam          2  1.503592e-06
                              thodupuzha,kerala          2  1.503592e-06
                                   tirumangalam          2  1.503592e-06
                                          uppal          2  1.503592e-06
                      ,china,hongkong,bangalore          1  7.517960e-07
                            1+2+kota+jamshedpur          1  7.517960e-07
 108, ang mo kio avenue 4, street 11, singapore          1  7.517960e-07
          21/22, taylors road, kilpauk, chennai          1  7.517960e-07
                            43.579027,21.329044          1  7.517960e-07
                             4thgate, kasaragod          1  7.517960e-07
                                 8200 gleisdorf          1  7.517960e-07
                         89, annanagar, madurai          1  7.517960e-07
                                       aatingal          1  7.517960e-07
                             abuhalaifa, kuwait          1  7.517960e-07
                               adaikalapattanam          1  7.517960e-07
                             adambakkam,chennai          1  7.517960e-07
                            adilabad, ap, india          1  7.517960e-07
                                      ado ekiti          1  7.517960e-07
                               agapur ponda goa          1  7.517960e-07
                             ahmedabad,gujarata          1  7.517960e-07
                                 albuquerque,nw          1  7.517960e-07
                                all over brasil          1  7.517960e-07
                                      allagadda          1  7.517960e-07


###############
# CLUSTER 122 #
###############

attribute prevalence  =    505 / 211886 = 0.002383
occurrence prevalence =  20548 / 1330148 = 0.015448

              attribute  frequency  prevalence
                houston       1406    0.001057
             tucson, az        955    0.000718
         sacramento, ca        902    0.000678
             irvine, ca        810    0.000609
        albuquerque, nm        642    0.000483
              tempe, az        642    0.000483
             eugene, or        603    0.000453
       hyderabad, india        596    0.000448
           johannesburg        524    0.000394
                    nyc        488    0.000367
                  tampa        457    0.000344
                bristol        453    0.000341
             sacramento        452    0.000340
               adelaide        412    0.000310
         scottsdale, az        405    0.000304
         birmingham, uk        389    0.000292
           st. paul, mn        316    0.000238
            augusta, ga        315    0.000237
               reno, nv        302    0.000227
            philippines        300    0.000226
           sarasota, fl        296    0.000223
             auburn, al        291    0.000219
             toledo, oh        290    0.000218
      vancouver, canada        282    0.000212
 kuala lumpur, malaysia        264    0.000198
         santa rosa, ca        256    0.000192
             dubai, uae        249    0.000187
         fort wayne, in        245    0.000184
       falls church, va        244    0.000183
         manchester, uk        235    0.000177
             biloxi, ms        232    0.000174
                   cork        223    0.000168
          flagstaff, az        221    0.000166
          hollywood, ca        198    0.000149
           columbus, ga        187    0.000141
      coral springs, fl        178    0.000134
 amsterdam, netherlands        165    0.000124
         pleasanton, ca        158    0.000119
      fort worth, texas        157    0.000118
               katy, tx        154    0.000116
          livermore, ca        130    0.000098
            long island        127    0.000095
              reykjavík        121    0.000091
          escondido, ca        116    0.000087
                spokane        116    0.000087
                  plano        114    0.000086
          hillsboro, or        112    0.000084
           huddersfield        111    0.000083
         carrollton, tx        110    0.000083
              pensacola        109    0.000082


##############
# CLUSTER 35 #
##############

attribute prevalence  =    566 / 211886 = 0.002671
occurrence prevalence =  19960 / 1330148 = 0.015006

             attribute  frequency  prevalence
                 miami       1235    0.000928
             tampa, fl        994    0.000747
               orlando        964    0.000725
           memphis, tn        728    0.000547
             las vegas        694    0.000522
                denver        680    0.000511
               phoenix        668    0.000502
        houston, texas        626    0.000471
       tallahassee, fl        594    0.000447
              portland        590    0.000444
      grand rapids, mi        525    0.000395
         pensacola, fl        507    0.000381
      east lansing, mi        505    0.000380
           new orleans        500    0.000376
     oklahoma city, ok        475    0.000357
         worcester, ma        445    0.000335
           spokane, wa        438    0.000329
                irvine        367    0.000276
         anchorage, ak        360    0.000271
         kalamazoo, mi        348    0.000262
          monterey, ca        333    0.000250
               oakland        314    0.000236
         corvallis, or        305    0.000229
        okinawa, japan        295    0.000222
     winston-salem, nc        290    0.000218
          chandler, az        270    0.000203
           waltham, ma        264    0.000198
      fayetteville, nc        260    0.000195
      newport news, va        252    0.000189
        wilmington, de        249    0.000187
      colorado springs        241    0.000181
 boston, massachusetts        235    0.000177
        montgomery, al        230    0.000173
     las vegas, nevada        219    0.000165
                oregon        216    0.000162
        harrisburg, pa        211    0.000159
          edmonton, ab        209    0.000157
           halifax, ns        208    0.000156
        starkville, ms        169    0.000127
       kansas city, ks        167    0.000126
      calgary, alberta        166    0.000125
           bozeman, mt        164    0.000123
            lowell, ma        155    0.000117
       grand forks, nd        151    0.000114
      myrtle beach, sc        129    0.000097
  tallahassee, florida        121    0.000091
              savannah        113    0.000085
              kent, oh        101    0.000076
       iowa city, iowa        100    0.000075
       schenectady, ny         95    0.000071


##############
# CLUSTER 21 #
##############

attribute prevalence  =   3855 / 211886 = 0.018194
occurrence prevalence =  19409 / 1330148 = 0.014592

        attribute  frequency  prevalence
             roma       1217    0.000915
           milano       1202    0.000904
         budapest        641    0.000482
             rome        591    0.000444
          bologna        522    0.000392
  toronto, canada        501    0.000377
           torino        479    0.000360
            milan        402    0.000302
           napoli        363    0.000273
          firenze        316    0.000238
             pisa        286    0.000215
            italy        253    0.000190
           padova        251    0.000189
          palermo        223    0.000168
         florence        191    0.000144
           genova        179    0.000135
          catania        173    0.000130
           londra        161    0.000121
           verona        157    0.000118
             bari        155    0.000117
         cagliari        130    0.000098
          perugia        121    0.000091
          trieste        113    0.000085
          venezia        110    0.000083
            siena        104    0.000078
            udine         98    0.000074
          brescia         93    0.000070
           rimini         88    0.000066
         l'aquila         82    0.000062
     auckland, nz         79    0.000059
          treviso         78    0.000059
           trento         77    0.000058
           modena         76    0.000057
   bologna, italy         74    0.000056
            lecce         73    0.000055
       phnom penh         72    0.000054
    milano, italy         68    0.000051
          taranto         66    0.000050
          ferrara         65    0.000049
           parigi         65    0.000049
           ancona         64    0.000048
  reggio calabria         63    0.000047
 dresden, germany         62    0.000047
            pavia         62    0.000047
          bergamo         61    0.000046
          pescara         61    0.000046
          cosenza         60    0.000045
  la paz, bolivia         60    0.000045
    reggio emilia         60    0.000045
          messina         58    0.000044


###############
# CLUSTER 183 #
###############

attribute prevalence  =    498 / 211886 = 0.002350
occurrence prevalence =  19112 / 1330148 = 0.014368

                            attribute  frequency    prevalence
                          seattle, wa       3294  2.476416e-03
                        san diego, ca       2968  2.231331e-03
                         portland, or       2118  1.592304e-03
                          orlando, fl       2061  1.549452e-03
                           dallas, tx       1956  1.470513e-03
                         san jose, ca       1883  1.415632e-03
                           denver, co       1516  1.139723e-03
                          phoenix, az       1498  1.126190e-03
                        baltimore, md       1298  9.758313e-04
                       goldendale, wa          3  2.255388e-06
             minneapolis/st. paul, mn          3  2.255388e-06
                          tucson, az.          3  2.255388e-06
                            tullahoma          3  2.255388e-06
                            van buren          3  2.255388e-06
         bainbridge island washington          2  1.503592e-06
                                 both          2  1.503592e-06
                       bridgeport, ca          2  1.503592e-06
                          caldwell id          2  1.503592e-06
              caronport, saskatchewan          2  1.503592e-06
                     centerville utah          2  1.503592e-06
                        gilmer, texas          2  1.503592e-06
                          grayson, la          2  1.503592e-06
                            laton, ca          2  1.503592e-06
                          leonard, tx          2  1.503592e-06
                             moore ok          2  1.503592e-06
                     passaic park, nj          2  1.503592e-06
                         salisbury md          2  1.503592e-06
                  salt lake city, ut.          2  1.503592e-06
                    san francisco, az          2  1.503592e-06
                        sandstone, mn          2  1.503592e-06
                   schwabach, germany          2  1.503592e-06
                south coast metro, ca          2  1.503592e-06
                 sylvan lake, alberta          2  1.503592e-06
                               there.          2  1.503592e-06
                  zephyrhills florida          2  1.503592e-06
 140 newburg place, jackson, ms 39206          1  7.517960e-07
                                97140          1  7.517960e-07
                    a cave in redmond          1  7.517960e-07
              a magical rockin place!          1  7.517960e-07
                        abernathy, tx          1  7.517960e-07
                             aeia, hi          1  7.517960e-07
                      ainsworth, iowa          1  7.517960e-07
     aizu-wakamatsu, fukushima, japan          1  7.517960e-07
                              al qaim          1  7.517960e-07
                        al qaim, iraq          1  7.517960e-07
                            altamonte          1  7.517960e-07
                  always on the water          1  7.517960e-07
                             ames, ks          1  7.517960e-07
                       amsterdam,  nl          1  7.517960e-07
                            anboy, wa          1  7.517960e-07


##############
# CLUSTER 88 #
##############

attribute prevalence  =    803 / 211886 = 0.003790
occurrence prevalence =  17216 / 1330148 = 0.012943

                        attribute  frequency    prevalence
                     new york, ny       4842  3.640196e-03
                       boston, ma       4034  3.032745e-03
                   washington, dc       3569  2.683160e-03
                 philadelphia, pa       2463  1.851674e-03
                    cambridge, ma       1465  1.101381e-03
       manuel antonio, costa rica          5  3.758980e-06
                        quito, ec          4  3.007184e-06
                 fucking, austria          3  2.255388e-06
                    monte carasso          3  2.255388e-06
                         portorož          3  2.255388e-06
                   sagunto, spain          3  2.255388e-06
                  taylorville, il          3  2.255388e-06
            ashland, pennsylvania          2  1.503592e-06
                    bellingham,wa          2  1.503592e-06
                 bergerac, france          2  1.503592e-06
                  brownsville, vt          2  1.503592e-06
                           chepen          2  1.503592e-06
               corinto, nicaragua          2  1.503592e-06
           county durham, england          2  1.503592e-06
            crystal river florida          2  1.503592e-06
             cupertino,california          2  1.503592e-06
                       dulles, va          2  1.503592e-06
                  epernay, france          2  1.503592e-06
      halifax, nova scotia canada          2  1.503592e-06
                      hanover, va          2  1.503592e-06
                     hinsdale, nh          2  1.503592e-06
               jeffersonville, ny          2  1.503592e-06
                       l'anse, mi          2  1.503592e-06
                          lienden          2  1.503592e-06
                     lyndhurst nj          2  1.503592e-06
                    marblehead ma          2  1.503592e-06
     maroochydore, qld, australia          2  1.503592e-06
           middletown, new jersey          2  1.503592e-06
                      oakwood, il          2  1.503592e-06
                roanoke rapids nc          2  1.503592e-06
                     saddle river          2  1.503592e-06
           temple hills, maryland          2  1.503592e-06
                walker, louisiana          2  1.503592e-06
                     weehawken,nj          2  1.503592e-06
                    west boylston          2  1.503592e-06
                            01752          1  7.517960e-07
                            10514          1  7.517960e-07
                            32836          1  7.517960e-07
                            56479          1  7.517960e-07
              59.817748,29.982462          1  7.517960e-07
                           aaborg          1  7.517960e-07
     abberley, worcestershire, uk          1  7.517960e-07
                   aegaleo greece          1  7.517960e-07
 africa, europe and north america          1  7.517960e-07
                agia napa, cyprus          1  7.517960e-07


##############
# CLUSTER 46 #
##############

attribute prevalence  =    907 / 211886 = 0.004281
occurrence prevalence =  16889 / 1330148 = 0.012697

                    attribute  frequency  prevalence
                  los angeles       4296    0.003230
                san francisco       3808    0.002863
                      chicago       3592    0.002700
                      seattle       2218    0.001667
                    san diego       2020    0.001519
               cosmopolis, wa          3    0.000002
                  fort devens          3    0.000002
            hong kong, s.a.r.          3    0.000002
                 rock springs          3    0.000002
            walnut california          3    0.000002
                 alief, texas          2    0.000002
                   alpine, tx          2    0.000002
      apache junction arizona          2    0.000002
                  asbury park          2    0.000002
                 asheville,nc          2    0.000002
                           ch          2    0.000002
             chicago,illinois          2    0.000002
                    chinatown          2    0.000002
              churchville, md          2    0.000002
                 clements, ca          2    0.000002
                    clewiston          2    0.000002
                    depere wi          2    0.000002
          dollard-des-ormeaux          2    0.000002
                    fallon nv          2    0.000002
                    fantasies          2    0.000002
                       felton          2    0.000002
           frenchtown montana          2    0.000002
                  friesenheim          2    0.000002
                glace bay, ns          2    0.000002
            harrisburg oregon          2    0.000002
                    hohenfels          2    0.000002
                     kempston          2    0.000002
                 kirchlinteln          2    0.000002
                      lindsay          2    0.000002
               mcrd san diego          2    0.000002
           miltonvale, kansas          2    0.000002
                  montrose co          2    0.000002
                       nishio          2    0.000002
                  pennsylania          2    0.000002
               prague, london          2    0.000002
                     ristiina          2    0.000002
                  san andreas          2    0.000002
 san luis potosí, slp, méxico          2    0.000002
               santa barbara,          2    0.000002
                  slayton, mn          2    0.000002
       south gate, california          2    0.000002
      south river, new jersey          2    0.000002
              southeastern pa          2    0.000002
                     takayama          2    0.000002
                van nuys, ca.          2    0.000002


###############
# CLUSTER 177 #
###############

attribute prevalence  =    385 / 211886 = 0.001817
occurrence prevalence =  15844 / 1330148 = 0.011911

        attribute  frequency  prevalence
          beijing       2227    0.001674
         shanghai       2193    0.001649
               北京       1231    0.000925
               上海       1077    0.000810
   beijing, china        796    0.000598
            china        613    0.000461
               杭州        462    0.000347
        guangzhou        426    0.000320
               深圳        416    0.000313
               广州        408    0.000307
               香港        405    0.000304
         hangzhou        369    0.000277
         shenzhen        364    0.000274
               武汉        361    0.000271
            wuhan        348    0.000262
               南京        339    0.000255
          nanjing        304    0.000229
               成都        289    0.000217
               西安        254    0.000191
          chengdu        243    0.000183
               重庆        191    0.000144
          tianjin        178    0.000134
               天津        177    0.000133
            xi'an        159    0.000120
               长沙        134    0.000101
               青岛        131    0.000098
        chongqing        126    0.000095
               厦门        120    0.000090
               郑州        119    0.000089
               合肥        103    0.000077
               济南        103    0.000077
 guangzhou, china         99    0.000074
               福州         90    0.000068
               南昌         79    0.000059
               中国         71    0.000053
        zhengzhou         65    0.000049
               温州         59    0.000044
               珠海         59    0.000044
           zhuhai         56    0.000042
              石家庄         56    0.000042
               太原         51    0.000038
               烟台         49    0.000037
               海口         32    0.000024
               绍兴         23    0.000017
        guangdong         18    0.000014
               邯郸         18    0.000014
              山东省          4    0.000003
            hanko          3    0.000002
         liaoyang          3    0.000002
              济南市          3    0.000002


###############
# CLUSTER 161 #
###############

attribute prevalence  =   1291 / 211886 = 0.006093
occurrence prevalence =  15191 / 1330148 = 0.011421

        attribute  frequency  prevalence
             lyon        978    0.000735
         toulouse        765    0.000575
            lille        626    0.000471
         bordeaux        574    0.000432
         montréal        536    0.000403
         grenoble        505    0.000380
           nantes        503    0.000378
           france        469    0.000353
      montpellier        414    0.000311
           rennes        400    0.000301
        marseille        383    0.000288
             nice        352    0.000265
       strasbourg        351    0.000264
       casablanca        326    0.000245
           geneva        249    0.000187
       birmingham        241    0.000181
            tunis        232    0.000174
            nancy        221    0.000166
           angers        217    0.000163
            rabat        207    0.000156
     lyon, france        201    0.000151
            rouen        193    0.000145
            tours        185    0.000139
            dijon        181    0.000136
             caen        177    0.000133
            reims        158    0.000119
            brest        157    0.000118
       luxembourg        150    0.000113
             metz        150    0.000113
           toulon        146    0.000110
         poitiers        142    0.000107
          limoges        136    0.000102
 clermont-ferrand        133    0.000100
          orléans        125    0.000094
      la rochelle        124    0.000093
  aix-en-provence        119    0.000089
           amiens        113    0.000085
           annecy        111    0.000083
           québec        103    0.000077
  aix en provence        100    0.000075
           cannes         93    0.000070
              pau         86    0.000065
            liège         85    0.000064
          avignon         84    0.000063
          le mans         81    0.000061
           troyes         78    0.000059
         le havre         75    0.000056
        perpignan         72    0.000054
     valenciennes         72    0.000054
         mulhouse         71    0.000053


###############
# CLUSTER 129 #
###############

attribute prevalence  =   1793 / 211886 = 0.008462
occurrence prevalence =  14778 / 1330148 = 0.011110

                   attribute  frequency  prevalence
               grapevine, tx         63    0.000047
                 winter park         59    0.000044
            coral gables, fl         58    0.000044
            augusta, georgia         57    0.000043
                plymouth, ma         56    0.000042
                 altoona, pa         55    0.000041
               lake mary, fl         54    0.000041
                 gambier, oh         53    0.000040
                   rockville         53    0.000040
                       there         51    0.000038
               houston texas         48    0.000036
                fayetteville         47    0.000035
               brookings, sd         45    0.000034
