##############
# CLUSTER 22 #
##############

attribute prevalence  =  26285 / 422307 = 0.062241
                         qualcomm        329    0.000434
                           oracle        293    0.000387
           nokia siemens networks        289    0.000381
                        honeywell        270    0.000356
              ibm global services        251    0.000331
                           vmware        249    0.000329
                texas instruments        212    0.000280
                           nvidia        206    0.000272
                           netapp        198    0.000261
                     schlumberger        191    0.000252
                         deloitte        183    0.000241
                  larsen & toubro        174    0.000230
                          aricent        173    0.000228
                          mphasis        152    0.000201
                     thoughtworks        146    0.000193
                         mindtree        137    0.000181
                 barclays capital        129    0.000170
           patni computer systems        122    0.000161
                 juniper networks        118    0.000156
                    zs associates        115    0.000152
              reliance industries         94    0.000124
                      tata motors         88    0.000116
                         itc ltd.         70    0.000092
                    iim ahmedabad         57    0.000075
        infosys technologies ltd.         56    0.000074
        tata technologies limited         27    0.000036
                            keane         15    0.000020
                              gcs         12    0.000016
              union bank of india         12    0.000016
                  cox enterprises         11    0.000015
 fujitsu consulting india limited         10    0.000013
         microsoft research india         10    0.000013


#############
# CLUSTER 8 #
#############

attribute prevalence  =  15546 / 422307 = 0.036812
occurrence prevalence =  30160 / 757893 = 0.039795

                                 attribute  frequency  prevalence
             university of central florida       1820    0.002401
                                 starbucks        976    0.001288
                                      at&t        666    0.000879
                   university of rochester        577    0.000761
                   united states air force        450    0.000594
                          verizon wireless        444    0.000586
                           lockheed martin        391    0.000516
 university of north carolina at charlotte        329    0.000434
                                    subway        305    0.000402
                united states marine corps        280    0.000369
                             sprint nextel        268    0.000354
                       booz allen hamilton        267    0.000352
                             staples, inc.        258    0.000340
                              circuit city        241    0.000318
                               blockbuster        238    0.000314
                                 u.s. navy        155    0.000205
                  cvs caremark corporation        146    0.000193
               sony computer entertainment        144    0.000190
                                    kohl's        123    0.000162
                             borders group        119    0.000157
                           best buy mobile        110    0.000145
                 regal entertainment group        108    0.000143
                         pearson education         97    0.000128
                                   wendy's         96    0.000127
                          general dynamics         95    0.000125
                         lesley university         85    0.000112
                 sony online entertainment         76    0.000100
                             at&t mobility         75    0.000099
                                   bioware         71    0.000094
                    nielsen media research         65    0.000086
                                    arby's         60    0.000079
                                       ign         60    0.000079
                         wilkes university         52    0.000069
                                 lucasarts         51    0.000067
                         bed bath & beyond         50    0.000066
                               apple, inc.         49    0.000065
                                      sega         48    0.000063
                               cablevision         47    0.000062
                         bath & body works         45    0.000059
                            hallmark cards         44    0.000058
                              securitas ab         39    0.000051
                              u.s. bancorp         39    0.000051
                            school of rock         36    0.000048
                             steak n shake         35    0.000046
                                  arenanet         34    0.000045
                                 h&r block         31    0.000041
                           insomniac games         28    0.000037
             international game technology         27    0.000036
                                       rbs         27    0.000036
                             turbine, inc.         27    0.000036


##############
# CLUSTER 17 #
##############

attribute prevalence  =  12634 / 422307 = 0.029917
occurrence prevalence =  28813 / 757893 = 0.038017

                         attribute  frequency  prevalence
        johnson & wales university        193    0.000255
                 kaiser permanente        174    0.000230
                            macy's        173    0.000228
                      panera bread        148    0.000195
                             telus        139    0.000183
                       chick-fil-a        137    0.000181
           electronic data systems        136    0.000179
                   cvs corporation        121    0.000160
                         officemax        120    0.000158
                     hollister co.        119    0.000157
                        lexisnexis        101    0.000133
             enterprise rent-a-car        100    0.000132
                        applebee's         91    0.000120
                           directv         86    0.000113
             moody bible institute         86    0.000113
          charles sturt university         83    0.000110
                loyola high school         82    0.000108
                           walmart         80    0.000106
              wegmans food markets         75    0.000099
                 sykes enterprises         73    0.000096
                 stonehill college         72    0.000095
                   banana republic         70    0.000092
                      dish network         68    0.000090
                          mediacom         68    0.000090
                           staples         64    0.000084
                        teksystems         64    0.000084
                      demand media         63    0.000083
                 micron technology         63    0.000083
                   ursinus college         63    0.000083
                         urs corp.         62    0.000082
                       jamba juice         61    0.000080
 harrisburg area community college         60    0.000079
               shaw communications         60    0.000079
                        winn-dixie         60    0.000079
              the princeton review         59    0.000078
                          tu delft         58    0.000077
           philadelphia university         57    0.000075
                        albertsons         55    0.000073
 des moines area community college         55    0.000073
                          eb games         55    0.000073
            pnc financial services         54    0.000071
                      ruby tuesday         54    0.000071
       sony pictures entertainment         54    0.000071
            charter communications         52    0.000069
                           menards         51    0.000067
                       centurylink         50    0.000066
             dick's sporting goods         48    0.000063
                       many places         48    0.000063
                          shoprite         48    0.000063
                            chacha         47    0.000062


#############
# CLUSTER 3 #
#############

attribute prevalence  =  11446 / 422307 = 0.027104
occurrence prevalence =  27145 / 757893 = 0.035816

                              attribute  frequency  prevalence
                                    ips        105    0.000139
                      victoria's secret         99    0.000131
                      disneyland resort         98    0.000129
                        ncr corporation         81    0.000107
                long beach city college         78    0.000103
                universitas gadjah mada         77    0.000102
                                 altran         73    0.000096
                                    cdw         72    0.000095
                  joliet junior college         64    0.000084
                           thales group         63    0.000083
                                 adecco         61    0.000080
                 de la salle university         59    0.000078
                                   atos         57    0.000075
                                the man         57    0.000075
         university of southern denmark         55    0.000073
                          berea college         54    0.000071
                     ef education first         52    0.000069
                        pacific sunwear         51    0.000067
                      kuwait university         50    0.000066
                                bechtel         49    0.000065
                              city year         49    0.000065
            boeing commercial airplanes         48    0.000063
                  maastricht university         45    0.000059
                        itt corporation         44    0.000058
                   dow chemical company         43    0.000057
                                 dupont         43    0.000057
                    perceptive software         43    0.000057
                        cardinal health         42    0.000055
                       cleveland clinic         42    0.000055
               jacobs engineering group         40    0.000053
                                 neoris         40    0.000053
       trinity international university         40    0.000053
                              air force         39    0.000051
                          at&t wireless         39    0.000051
                                  kumon         39    0.000051
                          towers watson         39    0.000051
                    dow jones & company         38    0.000050
                 the carphone warehouse         38    0.000050
 fidelity national information services         37    0.000049
                        global crossing         37    0.000049
                    hamilton sundstrand         37    0.000049
                macquarie group limited         37    0.000049
                        pratt & whitney         37    0.000049
                       universal mccann         37    0.000049
                  huntington university         36    0.000048
                      slalom consulting         36    0.000048
                        system engineer         36    0.000048
                       virgin media plc         36    0.000048
                       volkswagen group         36    0.000048
                      aarhus university         35    0.000046


##############
# CLUSTER 12 #
##############

attribute prevalence  =  18130 / 422307 = 0.042931
occurrence prevalence =  26105 / 757893 = 0.034444

                          attribute  frequency  prevalence
                             telkom         35    0.000046
                      price chopper         29    0.000038
                                sii         27    0.000036
                          forsvaret         26    0.000034
 universidad tecnológica de pereira         26    0.000034
                            conalep         24    0.000032
                               sita         24    0.000032
 american museum of natural history         23    0.000030
                           etisalat         23    0.000030
                  hoffmann-la roche         23    0.000030
                ross dress for less         23    0.000030
                        danske bank         22    0.000029
              baptist bible college         21    0.000028
                                ime         21    0.000028
                           assurant         20    0.000026
              beckman coulter, inc.         20    0.000026
                 peter kiewit sons'         20    0.000026
           real canadian superstore         20    0.000026
                           uw-stout         20    0.000026
              carnival cruise lines         19    0.000025
                        harte-hanks         19    0.000025
                        us cellular         19    0.000025
                    center partners         18    0.000024
         missionary training center         18    0.000024
                             sheetz         18    0.000024
                   abercrombie kids         17    0.000022
         black & veatch corporation         17    0.000022
              build-a-bear workshop         17    0.000022
                      dordt college         17    0.000022
                      globe telecom         17    0.000022
                                ima         16    0.000021
                  noodles & company         16    0.000021
              universidad del norte         16    0.000021
          electric boat corporation         15    0.000020
                           lg group         15    0.000020
                            mitrais         15    0.000020
                          sams club         15    0.000020
                             sarcom         15    0.000020
                     bonefish grill         14    0.000018
             burlington high school         14    0.000018
                           cableone         14    0.000018
                      computershare         14    0.000018
              cumberland university         14    0.000018
              milton keynes college         14    0.000018
                         stein mart         14    0.000018
                                udo         14    0.000018
 universidad tecnológica de bolívar         14    0.000018
              yankee candle company         14    0.000018
    busch entertainment corporation         13    0.000017
                            cegedim         13    0.000017


#############
# CLUSTER 6 #
#############

attribute prevalence  =   9792 / 422307 = 0.023187
occurrence prevalence =  23359 / 757893 = 0.030821

                               attribute  frequency  prevalence
                     harvey mudd college        348    0.000459
                                   zynga        271    0.000358
                               cgi group        155    0.000205
                     deloitte consulting        146    0.000193
                epic systems corporation        142    0.000187
                                    ikea        130    0.000172
                           cisco systems        122    0.000161
                    dreamworks animation        102    0.000135
                                     sap         99    0.000131
                           ge healthcare         98    0.000129
                             capital one         97    0.000128
                factset research systems         93    0.000123
                               genentech         93    0.000123
                     akamai technologies         78    0.000103
                                    cern         77    0.000102
                                 telstra         73    0.000096
                                   mitre         68    0.000090
         georgia tech research institute         62    0.000082
                                   pixar         62    0.000082
                                  j.crew         59    0.000078
                                 playdom         59    0.000078
            cork institute of technology         58    0.000077
                                   amgen         56    0.000074
            brigham and women's hospital         56    0.000074
                       eaton corporation         55    0.000073
 university of pittsburgh medical center         55    0.000073
                             doubleclick         54    0.000071
                                   inria         54    0.000071
                  trinity college dublin         54    0.000071
                              zappos.com         54    0.000071
                                   webmd         53    0.000070
                          canonical ltd.         52    0.000069
               corporate executive board         51    0.000067
       parametric technology corporation         51    0.000067
                            pitney bowes         51    0.000067
                            ita software         48    0.000063
                   microsoft corporation         48    0.000063
               jet propulsion laboratory         47    0.000062
                  microsoft game studios         47    0.000062
          university of washington press         47    0.000062
                        phillips academy         46    0.000061
                          booz & company         45    0.000059
                              lionbridge         45    0.000059
                       motorola mobility         45    0.000059
                                   petco         45    0.000059
     university of georgia school of law         45    0.000059
                 rhythm and hues studios         44    0.000058
                               tektronix         44    0.000058
                    kelly services, inc.         42    0.000055
                                     pwc         42    0.000055


#############
# CLUSTER 9 #
#############

attribute prevalence  =  16089 / 422307 = 0.038098
occurrence prevalence =  23061 / 757893 = 0.030428

                                     attribute  frequency  prevalence
                                           uba        210    0.000277
                                       duoc uc        183    0.000241
      universidad técnica federico santa maría        163    0.000215
                                        unitec        150    0.000198
        universidad de san carlos de guatemala        123    0.000162
                                       globant        122    0.000161
                                       groupon        115    0.000152
                                         indra        101    0.000133
 pontificia universidad católica de valparaíso         91    0.000120
                                          bbdo         87    0.000115
                  universidad austral de chile         87    0.000115
                                       softtek         82    0.000108
                                    tribal ddb         82    0.000108
                        r/greenberg associates         78    0.000103
                                        uniacc         68    0.000090
                                    periodista         65    0.000086
                         universidad de colima         65    0.000086
                                          pucp         59    0.000078
                                         tbwa\         54    0.000071
                                 independiente         47    0.000062
                            vodafone group plc         47    0.000062
                                   springfield         46    0.000061
                                      movistar         42    0.000055
           albert einstein college of medicine         41    0.000054
                                  gsi commerce         41    0.000054
                                         cemex         39    0.000051
                                  lan airlines         39    0.000051
                      universidad de barcelona         38    0.000050
                                         vostu         37    0.000049
                         universitat de girona         36    0.000048
                                  despegar.com         35    0.000046
                               el corte inglés         33    0.000044
                                       mi casa         33    0.000044
                      los angeles city college         32    0.000042
        universidad autónoma de aguascalientes         32    0.000042
                           universidad del mar         30    0.000040
                                         entel         29    0.000038
                                 avon products         28    0.000037
                                        tuenti         28    0.000037
                              cable & wireless         26    0.000034
                                    en mi casa         25    0.000033
                                     digitaria         24    0.000032
                          universidade de vigo         24    0.000032
                                           ceo         23    0.000030
                                          udla         22    0.000029
                           universidad anáhuac         22    0.000029
                      universidad finis terrae         22    0.000029
                        universidade da coruña         22    0.000029
                                      la calle         21    0.000028
                                     telepizza         21    0.000028


#############
# CLUSTER 7 #
#############

attribute prevalence  =   9514 / 422307 = 0.022529
occurrence prevalence =  21603 / 757893 = 0.028504

                                      attribute  frequency  prevalence
                                            h&m         71    0.000094
             universidad nacional de ingeniería         49    0.000065
                                    aéropostale         45    0.000059
                             levi strauss & co.         45    0.000059
                                       waitrose         44    0.000058
                                       autozone         41    0.000054
                                t.g.i. friday's         40    0.000053
      international islamic university malaysia         39    0.000051
                                    holiday inn         37    0.000049
                                       no where         34    0.000045
                                   tu darmstadt         34    0.000045
                                    groupe bull         33    0.000044
                              polo ralph lauren         33    0.000044
                                           sahm         32    0.000042
                                  tjx companies         32    0.000042
                                  compass group         31    0.000041
 faculdade de ciências da universidade do porto         31    0.000041
                     marsh & mclennan companies         31    0.000041
             university of asia and the pacific         31    0.000041
              western state college of colorado         31    0.000041
                              group 4 securicor         30    0.000040
                                  omnicom group         30    0.000040
                                       mobilink         29    0.000038
                                     realdolmen         29    0.000038
                                      supervalu         29    0.000038
                                              3         28    0.000037
                       british american tobacco         28    0.000037
                                   grameenphone         28    0.000037
                                   ingram micro         28    0.000037
                                          uspto         28    0.000037
                      windstream communications         28    0.000037
                               constant contact         27    0.000036
                                         crytek         27    0.000036
                                              i         27    0.000036
                                         itworx         27    0.000036
                                         publix         27    0.000036
                                        td bank         27    0.000036
                    universidad centroamericana         27    0.000036
              universidad tecnológica de panamá         27    0.000036
                                             s1         26    0.000034
                                sylvan learning         26    0.000034
                                            uat         26    0.000034
                                              ?         25    0.000033
                   dana-farber cancer institute         25    0.000033
                                         mobily         25    0.000033
         new york university school of medicine         25    0.000033
                                texas roadhouse         25    0.000033
                                   the universe         25    0.000033
                                           tsmc         25    0.000033
         united states house of representatives         25    0.000033


##############
# CLUSTER 21 #
##############

attribute prevalence  =  14204 / 422307 = 0.033634
occurrence prevalence =  20541 / 757893 = 0.027103

                               attribute  frequency  prevalence
                   mount holyoke college        138    0.000182
                          liberty mutual        102    0.000135
                            kaplan, inc.         86    0.000113
                     liberty high school         76    0.000100
              turner broadcasting system         69    0.000091
                          dunkin' donuts         68    0.000090
     university of maryland college park         66    0.000087
                                 express         60    0.000079
                            trader joe's         56    0.000074
                      lingnan university         47    0.000062
                              americorps         46    0.000061
                             live nation         44    0.000058
                          tbwa\chiat\day         43    0.000057
                        american apparel         42    0.000055
                discovery communications         39    0.000051
                     hannaford bros. co.         39    0.000051
                                  africa         38    0.000050
                                  vitrue         34    0.000045
                                  ccp hf         33    0.000044
       intervarsity christian fellowship         32    0.000042
      oxford college of emory university         32    0.000042
                                michaels         31    0.000041
            caribou coffee company, inc.         30    0.000040
                             tripadvisor         30    0.000040
                  harmonix music systems         29    0.000038
 university of illinois urbana-champaign         28    0.000037
                             big y foods         27    0.000036
          brookhaven national laboratory         24    0.000032
                u.s. department of state         24    0.000032
                        us census bureau         24    0.000032
                       finish line, inc.         23    0.000030
                            fossil, inc.         22    0.000029
             the university of tennessee         22    0.000029
                                    aldo         21    0.000028
          maxim integrated products inc.         21    0.000028
                                  newton         21    0.000028
                               bellsouth         20    0.000026
                       deloitte & touche         20    0.000026
                           hill holliday         20    0.000026
                national weather service         20    0.000026
                          bj's brewhouse         19    0.000025
                            cvs/pharmacy         19    0.000025
                   einstein bros. bagels         19    0.000025
 massachusetts college of art and design         17    0.000022
                           red bull gmbh         17    0.000022
                                  irdeto         16    0.000021
     los rios community college district         16    0.000021
                              mathnasium         16    0.000021
                       rackspace hosting         16    0.000021
                            henry schein         15    0.000020


##############
# CLUSTER 46 #
##############

attribute prevalence  =  12546 / 422307 = 0.029708
occurrence prevalence =  20464 / 757893 = 0.027001

                             attribute  frequency  prevalence
                     lehigh university        457    0.000603
                        hunter college        292    0.000385
                university of missouri        224    0.000296
                         merrill lynch        218    0.000288
                 quinnipiac university        176    0.000232
                               edelman        163    0.000215
                  state farm insurance        119    0.000157
                           peace corps        118    0.000156
                    the new york times        110    0.000145
                                   cnn         99    0.000131
                       gannett company         70    0.000092
                             cbs radio         64    0.000084
                   the washington post         64    0.000084
                                   nbc         57    0.000075
                      associated press         55    0.000073
          university of north carolina         52    0.000069
                        little caesars         51    0.000067
                          examiner.com         48    0.000063
                    hearst corporation         48    0.000063
           cornish college of the arts         47    0.000062
                            consultant         46    0.000061
                   the huffington post         46    0.000061
                                   unc         46    0.000061
                             patch.com         43    0.000057
         american broadcasting company         42    0.000055
          center for american progress         41    0.000054
                     los angeles times         41    0.000054
                       tribune company         41    0.000054
                       chicago tribune         40    0.000053
                   the nielsen company         39    0.000051
                      freelance writer         37    0.000049
               the university of texas         37    0.000049
                 national public radio         35    0.000046
                          random house         34    0.000045
     stetson university college of law         33    0.000044
                      the boston globe         33    0.000044
                     burson-marsteller         32    0.000042
         democratic national committee         31    0.000041
                             usa today         31    0.000041
              fox broadcasting company         30    0.000040
               the dallas morning news         30    0.000040
                 chestnut hill college         29    0.000038
                united states congress         29    0.000038
               oxford university press         28    0.000037
              middlesex county college         26    0.000034
                        rockstar games         26    0.000034
                           square enix         26    0.000034
                       the white house         26    0.000034
 new york city department of education         25    0.000033
            the new york times company         25    0.000033


##############
# CLUSTER 35 #
##############

attribute prevalence  =   4811 / 422307 = 0.011392
occurrence prevalence =  20172 / 757893 = 0.026616

               attribute  frequency  prevalence
  pricewaterhousecoopers        648    0.000855
          ithaca college        490    0.000647
              mcdonald's        448    0.000591
                    kpmg        444    0.000586
              geek squad        387    0.000511
      united states navy        316    0.000417
                  sap ag        296    0.000391
                  boeing        292    0.000385
         emc corporation        272    0.000359
    symantec corporation        247    0.000326
       teach for america        247    0.000326
               pizza hut        195    0.000257
 university of san diego        193    0.000255
        american express        180    0.000238
                   intel        178    0.000235
                   xerox        175    0.000231
          general motors        168    0.000222
            bard college        162    0.000214
                      hp        160    0.000211
          salesforce.com        160    0.000211
                 digitas        150    0.000198
                 fujitsu        146    0.000193
                t-mobile        138    0.000182
                  ogilvy        137    0.000181
          bain & company        132    0.000174
                  novell        121    0.000160
                 compusa        119    0.000157
            amc theatres        102    0.000135
      cox communications        101    0.000133
       saatchi & saatchi        101    0.000133
         glaxosmithkline         96    0.000127
       reuters group plc         95    0.000125
                 avanade         94    0.000124
  marriott international         90    0.000119
                    unam         89    0.000117
 boston consulting group         88    0.000116
                     eds         88    0.000116
                teradata         86    0.000113
                draftfcb         80    0.000106
                    many         80    0.000106
                symantec         80    0.000106
                  fiserv         78    0.000103
          here and there         74    0.000098
          wieden+kennedy         73    0.000096
                  sybase         63    0.000083
               the world         63    0.000083
                    usaa         63    0.000083
            blast radius         61    0.000080
                  hy-vee         61    0.000080
                     lbi         61    0.000080


##############
# CLUSTER 31 #
##############

attribute prevalence  =  10134 / 422307 = 0.023997
occurrence prevalence =  18488 / 757893 = 0.024394

                        attribute  frequency  prevalence
                             self        879    0.001160
               university of iowa        800    0.001056
             concordia university        453    0.000598
                        citigroup        325    0.000429
             fidelity investments        168    0.000222
      eastern illinois university        160    0.000211
                           logica        147    0.000194
 the george washington university        145    0.000191
                     office depot        126    0.000166
            leo burnett worldwide         95    0.000125
                          pepsico         95    0.000125
                    umass amherst         95    0.000125
              abbott laboratories         93    0.000123
                           pfizer         93    0.000123
               yeshiva university         87    0.000115
                  delta air lines         84    0.000111
                    heald college         76    0.000100
              millikin university         74    0.000098
                      kraft foods         71    0.000094
                         rite aid         68    0.000090
               american red cross         67    0.000088
                        earthlink         67    0.000088
                              emc         60    0.000079
                    critical mass         59    0.000078
                  coldwell banker         56    0.000074
                   united nations         56    0.000074
                        blackbaud         55    0.000073
                          hubspot         49    0.000065
                   kimberly-clark         48    0.000063
                           humana         47    0.000062
                         mary kay         46    0.000061
                          rosetta         44    0.000058
                network solutions         43    0.000057
             ameriprise financial         42    0.000055
          american cancer society         40    0.000053
                    citrix online         39    0.000051
             nationwide insurance         39    0.000051
                         monsanto         38    0.000050
                 arnold worldwide         36    0.000048
                    careerbuilder         34    0.000045
                         mckinney         34    0.000045
                         cbs news         33    0.000044
                           mullen         32    0.000042
                         comscore         31    0.000041
                 fifth third bank         30    0.000040
                            ipsos         30    0.000040
                      time warner         30    0.000040
                 dun & bradstreet         28    0.000037
                   queens college         26    0.000034
            waste management, inc         25    0.000033


##############
# CLUSTER 13 #
##############

attribute prevalence  =  17310 / 422307 = 0.040989
occurrence prevalence =  18428 / 757893 = 0.024315

                          attribute  frequency  prevalence
                     magyar telekom         16    0.000021
                   telekom malaysia          8    0.000011
                              bello          7    0.000009
                      mise en place          6    0.000008
                      studio legale          6    0.000008
                             wis-tv          6    0.000008
                            überall          6    0.000008
                daum communications          5    0.000007
                  edb ergogroup asa          5    0.000007
     gordon biersch brewing company          5    0.000007
                                mod          5    0.000007
                  pt. pln (persero)          5    0.000007
                       rogers media          5    0.000007
                                 tc          5    0.000007
                   vodafone ireland          5    0.000007
                         zeros+ones          5    0.000007
                      1 simple idea          4    0.000005
                             acosta          4    0.000005
               acquire asia pacific          4    0.000005
                           balicamp          4    0.000005
                      balsam brands          4    0.000005
                           bernards          4    0.000005
                              calle          4    0.000005
                             cegeka          4    0.000005
          cestička web technologies          4    0.000005
               classy llama studios          4    0.000005
 fakultet tehničkih nauka, novi sad          4    0.000005
                    full time mommy          4    0.000005
                       gfi portugal          4    0.000005
                  hall cross school          4    0.000005
                              icare          4    0.000005
                ies montserrat roig          4    0.000005
                           madebypi          4    0.000005
      ohio house of representatives          4    0.000005
                  pgs software s.a.          4    0.000005
                            pluxbox          4    0.000005
              smith's food and drug          4    0.000005
                      the collegian          4    0.000005
                      tüv rheinland          4    0.000005
                                ums          4    0.000005
                   virgin australia          4    0.000005
                            webtown          4    0.000005
                              -----          3    0.000004
                         allan gray          3    0.000004
               amtote international          3    0.000004
                               apae          3    0.000004
                            arnotts          3    0.000004
                        ascribe plc          3    0.000004
                astra international          3    0.000004
                balabit it security          3    0.000004


##############
# CLUSTER 44 #
##############

attribute prevalence  =  10900 / 422307 = 0.025811
occurrence prevalence =  17496 / 757893 = 0.023085

                                      attribute  frequency  prevalence
                                      wunderman        144    0.000190
                                          pucrs        110    0.000145
                          the coca-cola company        107    0.000141
                                     sam's club        106    0.000140
                                           ci&t         83    0.000110
                                      petrobras         76    0.000100
                                      globo.com         73    0.000096
                                          claro         71    0.000094
                                         serpro         70    0.000092
                                            uol         68    0.000090
                                      iprospect         65    0.000086
                                          totvs         60    0.000079
                         hp enterprise services         57    0.000075
                                          terra         55    0.000073
                                            ...         54    0.000071
                                           ufsm         52    0.000069
                        caixa econômica federal         50    0.000066
                         stefanini it solutions         48    0.000063
                                             oi         47    0.000062
                                        politec         46    0.000061
                universidade federal de alagoas         46    0.000061
             universidade federal de uberlândia         45    0.000059
                                  editora abril         44    0.000058
                                       novabase         42    0.000055
                                     rede globo         40    0.000053
